Artist,Track Name,Album,Link,track_popularity,danceability,energy,speechiness,decade
Tones and I,Dance Monkey,Dance Monkey (Stripped Back) / Dance Monkey,https://open.spotify.com/track/2XU0oxnq2qxCpomAAuJY8K,100,0.8240000000000001,0.588,0.0924,2010
Arizona Zervas,ROXANNE,ROXANNE,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,99,0.621,0.601,0.14800000000000002,2010
Post Malone,Circles,Hollywood's Bleeding,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,98,0.695,0.762,0.0395,2010
The Weeknd,Blinding Lights,Blinding Lights,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,98,0.513,0.7959999999999999,0.0629,2010
Roddy Ricch,The Box,Please Excuse Me For Being Antisocial,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,98,0.8959999999999999,0.586,0.0559,2010
KAROL G,Tusa,Tusa,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,98,0.8029999999999999,0.715,0.298,2010
Maroon 5,Memories,Memories,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,98,0.764,0.32,0.0546,2010
Dua Lipa,Don't Start Now,Don't Start Now,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,97,0.794,0.7929999999999999,0.0842,2010
Billie Eilish,everything i wanted,everything i wanted,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,97,0.7040000000000001,0.225,0.0994,2010
Trevor Daniel,Falling,Falling,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,97,0.784,0.43,0.0364,2010
Justin Bieber,Yummy,Yummy,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,95,0.662,0.519,0.106,2020
Billie Eilish,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,95,0.701,0.425,0.375,2010
Camila Cabello,My Oh My (feat. DaBaby),Romance,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,94,0.7240000000000001,0.491,0.0296,2010
Regard,Ride It,Ride It,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,94,0.88,0.7509999999999999,0.0874,2010
Lewis Capaldi,Someone You Loved,Divinely Uninspired To A Hellish Extent,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,94,0.501,0.405,0.0319,2010
blackbear,hot girl bummer,hot girl bummer,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,94,0.778,0.5589999999999999,0.0776,2010
Travis Scott,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,94,0.598,0.4270000000000001,0.0317,2010
Bad Bunny,Vete,Vete,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,93,0.8859999999999999,0.672,0.188,2010
DaBaby,BOP,KIRK,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,93,0.769,0.787,0.3670000000000001,2010
Selena Gomez,Lose You To Love Me,Lose You To Love Me,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,93,0.505,0.34,0.0438,2010
The Weeknd,Heartless,Heartless,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,93,0.531,0.75,0.111,2010
Future,Life Is Good (feat. Drake),Life Is Good (feat. Drake),https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,93,0.6759999999999999,0.609,0.48100000000000004,2020
Tones and I,Dance Monkey,The Kids Are Coming,https://open.spotify.com/track/5ZULALImTm80tzUbYQYM9d,92,0.8240000000000001,0.588,0.0924,2010
Rauw Alejandro,Fantasias,Fantasias,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,92,0.879,0.703,0.0701,2010
Juice WRLD,Bandit (with YoungBoy Never Broke Again),Bandit (with YoungBoy Never Broke Again),https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,92,0.474,0.631,0.34299999999999997,2010
Don Toliver,No Idea,No Idea,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,92,0.6559999999999999,0.614,0.102,2010
Juice WRLD,Lucid Dreams,Goodbye & Good Riddance,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,92,0.511,0.5660000000000001,0.2,2010
Dalex,Hola - Remix,Hola (Remix),https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,91,0.654,0.672,0.311,2010
Sam Smith,How Do You Sleep?,How Do You Sleep?,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,91,0.47700000000000004,0.682,0.0925,2010
Tyga,Ayy Macarena,Ayy Macarena,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,91,0.816,0.63,0.226,2010
Harry Styles,Adore You,Adore You,https://open.spotify.com/track/1M4qEo4HE3PRaCOM7EXNJq,91,0.6759999999999999,0.7709999999999999,0.0483,2010
Lil Uzi Vert,Futsal Shuffle 2020,Futsal Shuffle 2020,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,91,0.8809999999999999,0.457,0.156,2010
Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),No.6 Collaborations Project,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,91,0.857,0.621,0.0824,2010
Daddy Yankee,Que Tire Pa Lante,Que Tire Pa Lante,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,90,0.6579999999999999,0.9009999999999999,0.0357,2010
Post Malone,Goodbyes (feat. Young Thug),Hollywood's Bleeding,https://open.spotify.com/track/0t3ZvGKlmYmVsDzBJAXK8C,90,0.5479999999999999,0.653,0.081,2010
Mariah Carey,All I Want for Christmas Is You,Merry Christmas,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,90,0.335,0.625,0.0386,1990
SHAED,Trampoline (with ZAYN),Trampoline (with ZAYN),https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,90,0.619,0.45899999999999996,0.0334,2010
Nicky Jam,Whine Up,Intimo,https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,90,0.8170000000000001,0.665,0.0758,2010
